"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,7.320435,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,7.493889,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,7.51,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,7.25,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,7.043,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,7.1035,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,7.172857,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,7.106316,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,7.035217,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,6.99381,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,6.8575,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,6.811739,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,7.000476,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,7.126667,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,6.858077,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,6.334,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,6.0904,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,5.098261,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,4.158,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,4.1012,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,3.945926,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,3.6924,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,3.4464,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,3.470741,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,3.5916,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,3.760417,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,3.8108,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,3.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,3.8156,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,3.774737,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,3.605238,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,3.757619,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,3.873636,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,3.725238,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,3.83619,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,3.756667,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,3.809048,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,3.870952,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,3.869524,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,2.977,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,4.221818,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,4.301667,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,4.458095,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,5.125238,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,5.38619,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,5.737727,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,5.777727,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,6.122,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,6.182727,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,6.605263,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,6.468095,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,6.5815,,
"IR3TIB","Short-term interest rates, Per cent per annum","ZAF","South Africa","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,7.080476,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,7,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,7,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,7,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,7,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,7,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,7,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,6.916667,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,6.7375,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,6.568182,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,6.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,6.64,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,6.375,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,6.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,5.865385,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,4.684783,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,4.09,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,3.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,3.685185,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,3.595238,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,3.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,3.773809,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,4,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,4.056818,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,4.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,4.440476,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,4.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,4.964286,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,5.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,5.704545,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,6.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,6.386364,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,7,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,7.035714,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,7.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","ZAF","South Africa","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,7.272727,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,7.51,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,7.48,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,7.19,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,6.99,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,6.48,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,6.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,5.73,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,5.53,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,5.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,4.97,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,4.74,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,4.73,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,4.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,4.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,4.49,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,4.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,4.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,4.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,4.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,4.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,4.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,4.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,4.27,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,4.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,4.255947,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,4.256556,,
